sample,frame,family,genus,species,maxn,scientific
POC11001,34533,Balistidae,Abalistes,stellatus,1,Balistidae Abalistes stellatus
POC11001,47108,Carangidae,Carangoides,chrysophrys,4,Carangidae Carangoides chrysophrys
POC11001,107139,Carangidae,Caranx,ignobilis,1,Carangidae Caranx ignobilis
POC11001,57722,Carcharhinidae,Loxodon,macrorhinus,1,Carcharhinidae Loxodon macrorhinus
POC11001,33113,Lethrinidae,Gymnocranius,grandoculis,2,Lethrinidae Gymnocranius grandoculis
POC11001,61934,Lutjanidae,Lutjanus,malabaricus,4,Lutjanidae Lutjanus malabaricus
POC11001,63435,Lutjanidae,Lutjanus,russellii,1,Lutjanidae Lutjanus russellii
POC11001,100788,Lutjanidae,Lutjanus,sebae,2,Lutjanidae Lutjanus sebae
POC11001,41908,Lutjanidae,Lutjanus,vitta,1,Lutjanidae Lutjanus vitta
POC11001,42081,Lutjanidae,Pristipomoides,multidens,1,Lutjanidae Pristipomoides multidens
POC11001,79985,Serranidae,Epinephelus,areolatus,2,Serranidae Epinephelus areolatus
POC11001,90262,Serranidae,Epinephelus,malabaricus,1,Serranidae Epinephelus malabaricus
POC11001,44748,Sparidae,Argyrops,spinifer,4,Sparidae Argyrops spinifer
POC11002,41618,Ariidae,Netuma,thalassina,1,Ariidae Netuma thalassina
POC11002,102594,Balistidae,Abalistes,stellatus,3,Balistidae Abalistes stellatus
POC11002,69379,Carangidae,Carangoides,caeruleopinnatus,1,Carangidae Carangoides caeruleopinnatus
POC11002,31051,Carangidae,Carangoides,chrysophrys,4,Carangidae Carangoides chrysophrys
POC11002,45859,Carangidae,Caranx,ignobilis,1,Carangidae Caranx ignobilis
POC11002,69849,Carcharhinidae,Carcharhinus,coatesi,2,Carcharhinidae Carcharhinus coatesi
POC11002,107824,Echeneidae,Echeneis,naucrates,1,Echeneidae Echeneis naucrates
POC11002,50406,Labridae,Bodianus,solatus,1,Labridae Bodianus solatus
POC11002,55565,Lethrinidae,Gymnocranius,grandoculis,2,Lethrinidae Gymnocranius grandoculis
POC11002,47847,Lutjanidae,Lutjanus,russellii,3,Lutjanidae Lutjanus russellii
POC11002,65311,Lutjanidae,Lutjanus,sebae,6,Lutjanidae Lutjanus sebae
POC11002,54445,Lutjanidae,Lutjanus,vitta,2,Lutjanidae Lutjanus vitta
POC11002,71226,Lutjanidae,Pristipomoides,multidens,5,Lutjanidae Pristipomoides multidens
POC11002,105067,Serranidae,Epinephelus,areolatus,4,Serranidae Epinephelus areolatus
POC11002,100486,Sparidae,Argyrops,spinifer,5,Sparidae Argyrops spinifer
POC11002,83735,Tetraodontidae,Lagocephalus,lunaris,1,Tetraodontidae Lagocephalus lunaris
POC11002,46227,Unknown,Unknown,sp2,1,Unknown Unknown sp2
POC11003,18639,Ariidae,Netuma,thalassina,1,Ariidae Netuma thalassina
POC11003,42844,Carangidae,Carangoides,chrysophrys,4,Carangidae Carangoides chrysophrys
POC11003,53021,Lethrinidae,Gymnocranius,grandoculis,3,Lethrinidae Gymnocranius grandoculis
POC11003,69735,Lethrinidae,Lethrinus,lentjan,1,Lethrinidae Lethrinus lentjan
POC11003,51042,Lutjanidae,Lutjanus,sebae,10,Lutjanidae Lutjanus sebae
POC11003,45190,Lutjanidae,Lutjanus,vitta,2,Lutjanidae Lutjanus vitta
POC11003,17256,Lutjanidae,Pristipomoides,multidens,1,Lutjanidae Pristipomoides multidens
POC11003,49904,Serranidae,Epinephelus,areolatus,4,Serranidae Epinephelus areolatus
POC11003,85012,Sparidae,Argyrops,spinifer,2,Sparidae Argyrops spinifer
POC11004,53572,Carangidae,Carangoides,chrysophrys,2,Carangidae Carangoides chrysophrys
POC11004,95242,Lutjanidae,Lutjanus,malabaricus,1,Lutjanidae Lutjanus malabaricus
POC11004,51491,Lutjanidae,Pristipomoides,multidens,3,Lutjanidae Pristipomoides multidens
POC11004,21727,Nemipteridae,Nemipterus,spp,2,Nemipteridae Nemipterus spp
POC11004,43365,Sparidae,Argyrops,spinifer,7,Sparidae Argyrops spinifer
POC11004,82768,Tetraodontidae,Lagocephalus,lunaris,1,Tetraodontidae Lagocephalus lunaris
POC11005,27411,Balistidae,Abalistes,stellatus,1,Balistidae Abalistes stellatus
POC11005,52282,Carangidae,Carangoides,chrysophrys,5,Carangidae Carangoides chrysophrys
POC11005,59518,Carangidae,Caranx,ignobilis,1,Carangidae Caranx ignobilis
POC11005,54328,Carcharhinidae,Loxodon,macrorhinus,1,Carcharhinidae Loxodon macrorhinus
POC11005,56293,Lethrinidae,Gymnocranius,grandoculis,1,Lethrinidae Gymnocranius grandoculis
POC11005,32005,Lutjanidae,Lutjanus,russellii,1,Lutjanidae Lutjanus russellii
POC11005,93612,Lutjanidae,Lutjanus,sebae,2,Lutjanidae Lutjanus sebae
POC11005,31007,Lutjanidae,Lutjanus,vitta,1,Lutjanidae Lutjanus vitta
POC11005,88793,Lutjanidae,Pristipomoides,multidens,3,Lutjanidae Pristipomoides multidens
POC11005,30283,Lutjanidae,Pristipomoides,sieboldii,2,Lutjanidae Pristipomoides sieboldii
POC11005,70188,Nemipteridae,Nemipterus,spp,1,Nemipteridae Nemipterus spp
POC11005,59493,Rhynchobatidae,Rhynchobatus,australiae,1,Rhynchobatidae Rhynchobatus australiae
POC11005,71553,Serranidae,Epinephelus,amblycephalus,1,Serranidae Epinephelus amblycephalus
POC11005,22848,Serranidae,Epinephelus,areolatus,1,Serranidae Epinephelus areolatus
POC11005,66297,Sparidae,Argyrops,spinifer,4,Sparidae Argyrops spinifer
POC11009,31589,Carangidae,Carangoides,chrysophrys,3,Carangidae Carangoides chrysophrys
POC11009,102804,Carangidae,Carangoides,malabaricus,1,Carangidae Carangoides malabaricus
POC11009,97234,Carangidae,Carangoides,spp,1,Carangidae Carangoides spp
POC11009,50465,Carangidae,Caranx,ignobilis,2,Carangidae Caranx ignobilis
POC11009,20884,Carcharhinidae,Carcharhinus,plumbeus,1,Carcharhinidae Carcharhinus plumbeus
POC11009,19100,Carcharhinidae,Loxodon,macrorhinus,1,Carcharhinidae Loxodon macrorhinus
POC11009,50812,Lutjanidae,Pristipomoides,multidens,4,Lutjanidae Pristipomoides multidens
POC11009,16383,Nemipteridae,Nemipterus,spp,1,Nemipteridae Nemipterus spp
POC11009,62027,Sparidae,Argyrops,spinifer,3,Sparidae Argyrops spinifer
POC11009,95192,Tetraodontidae,Lagocephalus,lunaris,3,Tetraodontidae Lagocephalus lunaris
POC11011,90652,Bothidae,Unknown,spp,1,Bothidae Unknown spp
POC11011,85762,Carangidae,Carangoides,chrysophrys,9,Carangidae Carangoides chrysophrys
POC11011,20212,Carangidae,Carangoides,sp10,1,Carangidae Carangoides sp10
POC11011,11135,Carcharhinidae,Carcharhinus,sorrah,1,Carcharhinidae Carcharhinus sorrah
POC11011,46099,Carcharhinidae,Loxodon,macrorhinus,1,Carcharhinidae Loxodon macrorhinus
POC11011,30108,Nemipteridae,Nemipterus,spp,1,Nemipteridae Nemipterus spp
POC11011,18437,Synodontidae,Saurida,undosquamis,1,Synodontidae Saurida undosquamis
POC11011,36615,Tetraodontidae,Lagocephalus,lunaris,1,Tetraodontidae Lagocephalus lunaris
POC11012,82415,Ariidae,Netuma,thalassina,1,Ariidae Netuma thalassina
POC11012,87662,Carangidae,Carangoides,chrysophrys,8,Carangidae Carangoides chrysophrys
POC11012,69747,Carangidae,Caranx,ignobilis,2,Carangidae Caranx ignobilis
POC11012,37302,Carangidae,Decapterus,spp,2,Carangidae Decapterus spp
